Hui-chiu	非洲
Ji̍t-pún	日本
Lâm Bí-chiu	南美洲
Lo̍k-ui-kok	挪威
Eng-tē	英格兰
Scot-tē	蘇格蘭
Cymru	威爾士
Pak Éire	北爱尔兰
Éire	爱尔兰共和国
Magyar-kok	匈牙利
Se-pan-gâ	西班牙
Bí-kok	美国
Pí-lī-sî	比利时
Luxembourg	卢森堡
Ú-tiū	宇宙
Tē-kiû	地球
Sèⁿ-miā	生命
Lâng	人
George Washington	乔治·华盛顿
Tim Berners-Lee	蒂姆·伯纳斯-李
Stanley Kubrick	斯坦利·库布里克
Suomi	芬兰
Sūi-tián	瑞典
Tan-kok	丹麦
Pho-lân	波兰
Lietuva	立陶宛
Í-tāi-lī	意大利
Sūi-se	瑞士
Ò-tē-lī	奥地利
Hi-lia̍p	希腊
Türkiye	土耳其
Bih-luh	啤酒
Phû-tô-gâ	葡萄牙
Europa	欧洲
A-chiu	亚洲
Pak Bí-chiu	北美洲
Lâm-ke̍k Tāi-lio̍k	南极洲
Wikipedia	维基百科
All your base are belong to us	All your base are belong to us
Hô-lân-kok	荷兰
Im-keng	阴茎
PHP	PHP
New York Chhī	纽约
Washington, D.C.	华盛顿哥伦比亚特区
San Francisco	旧金山
Berlin	柏林
Los Angeles	洛杉矶
Tiān-náu	電子計算機
Bern	伯尔尼
Genève	日内瓦
Zürich	苏黎世
Internet	互联网
Barack Obama	贝拉克·奥巴马
Uruguay	乌拉圭
Basel	巴塞尔
MediaWiki	MediaWiki
Lûn-tun	伦敦
Cairo	开罗
Alexandria	亚历山大港
Phōng-kó	苹果
Pa-lí	巴黎
Abraham Lincoln	亚伯拉罕·林肯
Google	Google
Be̍k-se-ko	墨西哥
Tāi-se-iûⁿ	大西洋
Thài-pêng-iûⁿ	太平洋
California	加利福尼亚州
Boston	波士顿
Lé-pài-it	星期一
1 goe̍h	1月
2 goe̍h	2月
3 goe̍h	3月
Hoé-chheⁿ	火星
Kenya	肯尼亚
Ityop'iya	埃塞俄比亚
Kun-chú	君主
Ghana	加纳
4 goe̍h	4月
5 goe̍h	5月
6 goe̍h	6月
7 goe̍h	7月
8 goe̍h	8月
9 goe̍h	9月
10 goe̍h	10月
11 goe̍h	11月
12 goe̍h	12月
Lé-pài-jī	星期二
Lé-pài-saⁿ	星期三
Lé-pài-sì	星期四
Lé-pài-gō͘	星期五
Lé-pài-la̍k	星期六
Lé-pài-ji̍t	星期日
Sai	狮
Hoat-kok	法国
Sè-kài-gí	世界语
Káu	犬
Liân-ha̍p Ông-kok	英国
Niau	猫
Tiong-hoâ Jîn-bîn Kiōng-hô-kok	中华人民共和国
Hoat-gí	法语
Wiktionary	维基词典
Hî	鱼
It-sûn	乙醇
Chiú	酒
Pa-se	巴西
Lō͘-se-a	俄罗斯
Cetacea	鯨目
Chhian-ûi	纤维
Hái	海
O͘-hái	黑海
Îⁿ-chiu-lu̍t	圓周率
Wiki	Wiki
Toronto	多伦多
Alabama	亚拉巴马州
São Paulo	聖保羅 (巴西)
São Paulo (chiu)	圣保罗州
Québec	魁北克
Pizza	比萨饼
Pasta	意式麵食
Wikimedia	维基媒体基金会
Tek-kok	德国
Pe̍h-Lō͘-se-a	白俄罗斯
Tek-gí	德语
Peng-tē	冰岛
Siōng-tè	神 (一神教)
Eesti	爱沙尼亚
David Cameron	戴维·卡梅伦
Thó͘-chheⁿ	土星
Thó͘-chheⁿ khoân	土星環
Chi-ku-la̍t	巧克力
Hui-hêng-ki	固定翼飛機
Chiàn-cheng	战争
1	1
2	2
3	3
4	4
5	5
Bû-hān	无穷
George W. Bush	乔治·沃克·布什
Latvia	拉脫維亞
Ukrayina	乌克兰
Česko	捷克
Slovensko	斯洛伐克
Slovenia	斯洛文尼亚
Vilnius	维尔纽斯
Moldova	摩尔多瓦
România	羅馬尼亞
Bulgariya	保加利亚
Lô-má	罗马
Makedonija Kiōng-hô-kok	馬其頓共和國
Shqipëria	阿尔巴尼亚
Chheⁿ-tē	格陵兰
Hrvatska	克罗地亚
Bosna kap Hercegovina	波斯尼亚和黑塞哥维那
Azerbaijan	阿塞拜疆
Andorra	安道尔
Ku-pí-lō͘	賽普勒斯
Sakartvelo	格鲁吉亚
Wallonie	瓦隆大区
Kazakhstan	哈萨克斯坦
Malta	马耳他
Monaco	摩纳哥
O͘-soaⁿ Kiōng-hô-kok	蒙特內哥羅
Vaticano	梵蒂冈
San Marino	圣马力诺
Brussels	布鲁塞尔-首都大区
Cuba	古巴
Belize	伯利兹
Eiffel Thah	艾菲爾鐵塔
Barbados	巴巴多斯
Volkswagen	大众汽车
Java (thêng-sek gí-giân)	Java
Ìn-nî	印度尼西亚
Wolfgang Amadeus Mozart	沃尔夫冈·阿马德乌斯·莫扎特
Ludwig van Beethoven	路德维希·范·贝多芬
Türkiye-gí	土耳其语
Lâm-hui-kok	南非
Algeria	阿尔及利亚
Uzbekistan	乌兹别克斯坦
Tashkent	塔什干
Warszawa	华沙
Phô-tô-chiú	葡萄酒
Chúi	水
Chhâ	木材
Tiān-sī	电视
Peng-tē-gí	冰岛语
Claude Monet	克洛德·莫奈
Diego Velázquez	委拉斯開茲
Chile	智利
El Greco	格雷考
Iâ-so͘	耶稣
Galileo Galilei	伽利略·伽利莱
Chúi-chheⁿ	水星
Le̍k-sú	历史
Phōng-kó Kong-si	蘋果公司
Kim-chheⁿ	金星
Gí-giân	語言
To̍k-chhâi	獨裁政體
Gîn-hô	星系
Bo̍k-chheⁿ	木星
Michelle Bachelet	蜜雪兒·巴切萊
Gîn-hô-hē	银河系
Llanfair­pwllgwyngyll­gogerychwyrndrobwll­llantysiliogogogoch	兰韦尔普尔古因吉尔戈格里惠尔恩德罗布尔兰蒂西利奥戈戈戈赫
Toā-phek-le̍k	大爆炸
Thiⁿ-ông-chheⁿ	天王星
Eng-gí Wikipedia	英语维基百科
Nicolas Sarkozy	尼古拉·萨科齐
Hái-ông-chheⁿ	海王星
Thian-bûn-ha̍k	天文學
Sin-ka-pho	新加坡
Kho-ha̍k	科学
Mê-ông-chheⁿ	冥王星
Montréal	蒙特利尔
Chū-iû nńg-thé	自由软件
Liechtenstein	列支敦斯登
Adolf Hitler	阿道夫·希特勒
Facebook	Facebook
Tē-it-chhù Sè-kài Tāi-chiàn	第一次世界大战
Tē-jī-chhù Sè-kài Tāi-chiàn	第二次世界大战
Köln	科隆
Augusto Pinochet	奥古斯托·皮诺切特
Wikiquote	维基语录
Ubuntu	Ubuntu
Skopje	斯科普里
Linux	Linux
Bob Dylan	鲍勃·迪伦
Sò͘-ha̍k	数学
Latin-gí	拉丁语
Bahrain	巴林
Hayastan	亞美尼亞
Srbija	塞尔维亚
Go̍eh-niû	月球
İstanbul	伊斯坦堡
Australia	澳大利亚
Bu̍t-lí-ha̍k	物理学
Argentina	阿根廷
Perú	秘鲁
Seng-bu̍t-ha̍k	生物学
Tiâu-sián Bîn-chú-chú-gī Jîn-bîn Kiōng-hô-kok	朝鲜民主主义人民共和国
Kampuchea	柬埔寨
Kuiper-toà	柯伊伯带
Qur'ān	古兰经
Khióng-liông	恐龙
Tōng-bu̍t-ha̍k	动物学
I-su-lân-kàu	伊斯兰教
Lâi-á	梨
Ljubljana	卢布尔雅那
Salvador Allende	萨尔瓦多·阿连德
Si̍t-bu̍t-ha̍k	植物学
Lech Wałęsa	莱赫·瓦文萨
Sim	心灵
Hô-pêng	和平
Encyclopædia Britannica	大英百科全书
Lyon	里昂
Europa Liân-bêng	欧洲联盟
Seng-kiû Tāi-chiàn	星際大戰
Rhône-Alpes	罗纳-阿尔卑斯
Cha-bó͘	女性
Sofia	索菲亞
Don Quixote	堂吉诃德
Si	诗歌
Milano	米蘭
Kì-ek	記憶
Torino	都灵
Lê-bóng	柠檬
Charles Baudelaire	夏尔·波德莱尔
Kin-chio	香蕉
Émile Zola	埃米尔·左拉
Hoe	花
Mariana Hái-kau	马里亚纳海沟
Chomolangma Hong	珠穆朗瑪峰
Kái-phò-ha̍k	解剖学
Siâⁿ-chhī	城市
